,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
ASB5,6,5,4,8,17,2,13,10,1,0,18,10,13,3,2,5,1,5,3,1,1,2,2,7,11,1,61,1,6,0,0,3,5,12,14,4,7,8,0,1,1,8,14,20,12,6,0,9,0,4,1,0,2,1,2,6,1,4,13,13,9,16,2,15,1,3,16,3,6,0,1,30,2,13,8,11,7,2,4,4,9,9,15,0,0,7,12,10,0,6,11,0,6,1,10,1,35,5,9,31,2,6,14,3,2,17,3,11,2,3,5,6,9,47,18,1,0,13,10,3
ASCL1,29,64,3,30,15,1,13,5,2,3,45,18,7,0,22,11,4,18,4,2,2,14,36,11,62,0,520,4,2,9,7,5,18,45,11,4,26,9,9,12,7,4,109,120,69,8,12,7,1,130,1,8,7,3,8,4,1,9,132,11,9,104,6,45,4,2,25,3,8,4,5,21,2,38,6,50,9,5,21,5,7,9,71,14,2,14,8,7,5,8,4,1,5,7,15,4,213,37,3,279,7,20,30,16,1,7,4,18,6,6,14,16,62,14,18,8,4,29,87,6
ASCL4,4,7,0,7,5,2,0,1,14,6,9,8,8,5,3,0,5,3,0,1,7,5,12,6,10,5,4,6,3,2,12,1,8,18,3,9,11,1,14,4,2,1,4,4,8,3,12,5,10,6,0,11,5,3,11,12,1,6,10,3,3,3,9,5,6,1,9,0,3,5,5,14,0,12,2,6,0,8,5,1,6,0,9,15,4,6,6,4,6,1,2,5,1,5,4,14,9,4,0,6,5,3,1,1,3,3,4,1,5,3,14,5,5,8,2,8,2,3,5,7
ASCL5,35,28,10,44,12,5,12,20,8,16,37,45,12,6,19,16,9,27,51,5,9,39,30,33,47,21,258,11,14,14,22,21,49,65,9,32,33,11,17,10,16,4,47,44,54,20,19,8,17,57,11,31,31,11,34,26,11,34,78,23,33,355,32,50,11,7,25,6,22,12,22,53,13,33,11,62,5,29,32,9,21,14,71,43,23,8,605,19,15,45,15,5,15,21,53,22,136,44,6,279,17,18,43,16,18,131,10,16,4,17,21,20,55,72,18,10,11,20,48,16
ASF1B,97,30,12,58,40,34,32,17,60,61,136,74,53,90,12,34,55,100,54,12,59,27,63,110,92,80,246,41,38,38,104,31,82,68,28,36,58,47,72,24,67,18,45,68,29,35,112,22,105,132,14,119,88,40,72,106,64,104,71,26,105,194,104,73,56,16,40,18,64,71,81,163,24,60,24,146,10,155,119,33,49,22,80,66,81,46,467,51,84,48,47,54,22,97,41,101,149,57,30,141,69,31,51,19,35,126,31,26,19,90,110,97,43,60,31,47,32,83,61,69
ASGR1,20,23,7,19,16,1,15,14,9,7,107,27,13,12,10,6,2,8,13,3,4,9,18,36,23,12,98,9,15,12,11,15,12,41,12,7,16,11,13,4,9,7,15,13,41,21,17,9,8,73,12,12,37,9,9,15,2,18,24,15,23,204,25,26,7,12,18,6,11,3,12,49,13,17,8,28,6,9,27,3,10,11,17,5,5,5,377,17,18,35,6,4,7,9,18,12,49,27,9,53,20,27,18,6,15,43,9,5,3,10,13,14,13,36,10,7,6,15,16,18
ASGR2,11,4,9,5,13,0,15,4,9,1,120,15,11,3,1,3,2,5,5,1,2,7,10,22,11,5,11,5,7,10,16,9,19,5,8,4,3,13,4,12,10,3,10,8,4,12,16,4,3,8,1,6,10,4,5,6,1,14,7,1,31,8,8,6,1,2,8,2,4,3,3,25,15,8,3,13,9,10,7,5,6,7,8,5,4,10,229,11,8,13,4,1,2,0,11,11,9,9,2,5,11,6,12,1,4,6,9,5,1,6,6,10,5,7,4,4,2,11,12,17
ASH1L,218,74,22,87,66,88,53,66,152,123,370,192,83,202,40,74,94,181,143,48,106,61,123,224,204,135,311,85,92,104,219,61,155,137,69,114,124,113,133,50,124,39,109,151,76,80,166,60,189,147,28,192,204,129,155,243,102,182,151,69,248,441,178,87,106,51,80,44,156,115,149,312,78,120,62,277,41,267,217,73,98,77,101,193,178,124,1102,97,129,122,121,123,59,141,136,226,289,105,38,243,155,53,98,56,69,354,69,55,62,236,166,207,89,145,45,97,86,167,132,149
ASIC1,47,63,6,53,18,11,17,18,25,30,29,37,31,14,29,24,13,30,19,6,14,32,25,39,37,19,169,18,19,15,30,34,30,77,21,16,38,16,28,12,17,13,41,44,47,20,31,17,23,66,12,44,42,19,31,33,7,30,31,21,48,195,34,39,23,16,34,12,39,19,27,93,4,39,20,52,7,40,51,9,32,17,87,45,14,18,567,43,20,56,16,6,16,30,22,35,105,46,10,192,23,24,53,22,11,240,13,16,6,25,19,39,66,58,18,23,9,35,50,34
ASIC2,15,49,2,12,10,4,8,21,4,4,13,7,8,4,18,9,0,13,57,4,1,8,9,9,6,5,111,3,8,3,4,8,7,45,14,5,33,6,7,3,4,6,45,46,55,14,7,9,14,66,14,6,15,3,7,9,2,7,9,12,9,65,6,25,2,7,29,0,17,2,3,46,3,25,12,39,4,3,12,4,16,13,15,11,2,8,7,13,6,8,9,2,5,5,22,4,13,47,8,29,4,43,10,18,1,181,8,10,3,12,5,6,45,25,11,7,4,24,47,5
ASIC3,2,2,0,6,2,0,5,4,0,3,3,1,6,0,4,1,1,0,2,0,0,4,1,3,6,0,1,0,1,2,0,2,2,3,3,1,3,1,5,0,0,1,8,2,13,6,2,2,1,13,0,1,1,0,2,1,0,1,9,2,1,30,2,7,1,1,3,1,6,0,0,10,0,6,0,4,0,1,2,3,5,5,4,4,1,5,11,1,0,1,4,0,2,0,4,0,13,8,0,20,2,2,11,2,0,7,4,7,0,0,1,4,1,4,5,1,0,1,5,0
ASIC4,10,6,4,13,4,1,8,3,3,5,10,36,8,3,11,18,0,10,1,6,4,11,17,9,13,10,20,1,3,1,6,6,20,22,9,5,17,6,13,17,0,8,6,16,9,7,8,3,5,8,1,3,9,3,15,7,4,12,12,7,8,134,4,11,3,5,13,0,5,3,1,57,2,8,8,22,0,4,16,3,4,7,7,13,4,3,13,8,5,11,7,0,12,2,3,5,6,12,6,10,6,8,31,2,2,4,12,14,1,4,6,19,12,14,3,4,4,12,17,8
ASL,84,33,14,38,27,26,20,41,78,58,128,84,33,68,23,31,44,70,52,11,28,27,64,86,71,59,138,31,48,33,94,37,61,64,32,36,35,27,36,21,45,17,56,64,38,26,75,14,63,71,13,93,83,63,60,88,38,79,98,38,88,319,83,71,37,23,49,21,64,48,69,133,33,57,21,83,17,117,89,22,34,25,57,70,60,48,844,55,61,67,44,30,26,61,97,68,120,51,14,172,65,18,41,15,30,219,11,23,27,78,79,72,34,61,22,39,38,64,60,53
ASPA,6,1,2,4,10,0,3,5,0,5,53,11,4,4,3,8,0,6,0,6,0,3,4,11,8,4,7,3,4,6,3,1,7,7,5,7,1,6,2,5,10,2,5,12,2,0,1,2,2,10,2,2,4,1,2,2,3,3,8,0,13,10,2,5,1,5,2,4,6,4,1,19,3,3,4,3,6,5,7,2,3,5,2,5,2,8,29,5,1,10,7,1,8,3,1,4,10,6,0,2,7,4,5,10,8,1,2,2,1,4,5,5,3,5,4,0,0,5,2,5
ASPG,2,14,9,5,11,0,13,15,2,2,39,15,15,3,12,9,3,2,4,0,4,8,0,27,22,2,15,0,4,2,4,6,4,6,14,6,5,7,4,7,4,5,5,7,10,6,5,5,4,4,4,3,11,1,3,5,1,5,41,4,13,26,3,6,1,3,23,8,10,1,4,50,5,5,8,16,4,10,7,8,17,10,6,4,3,8,24,6,1,14,4,4,3,4,6,2,7,8,5,12,10,8,15,0,2,20,6,11,3,8,3,6,7,5,13,1,0,13,13,6
ASPHD1,51,54,7,30,12,17,27,37,32,26,52,37,30,38,8,30,21,52,52,16,16,23,51,72,77,41,390,15,27,17,52,36,58,81,13,40,44,23,25,12,20,12,90,95,60,28,48,14,30,58,18,40,48,22,32,53,15,48,99,32,61,382,48,45,33,12,29,8,45,30,38,88,22,34,18,64,12,46,70,18,35,12,66,47,39,25,333,35,21,92,19,16,12,40,66,27,156,57,8,422,25,26,47,17,13,137,21,22,11,44,50,60,55,31,25,19,18,43,82,43
ASPSCR1,128,63,17,60,41,57,33,40,89,93,175,109,52,104,27,64,50,94,42,27,42,47,84,133,100,100,109,46,31,50,121,43,85,76,36,45,64,66,61,28,63,21,59,56,50,46,119,42,93,91,25,112,96,68,99,125,55,113,69,38,123,225,130,75,64,24,54,23,73,66,85,132,38,55,39,107,24,172,117,39,61,36,87,101,87,61,1065,59,70,61,54,67,34,86,89,134,139,69,26,207,69,45,59,29,45,151,38,48,37,114,96,126,78,73,36,46,41,81,91,71
ASS1,15,59,13,37,19,4,17,33,9,9,97,23,25,5,13,19,3,16,44,5,3,14,12,26,29,7,234,8,50,7,19,29,21,47,31,15,21,17,11,9,13,17,22,26,43,21,8,11,11,76,11,9,32,6,7,15,3,12,34,29,24,224,11,43,7,15,21,2,17,10,6,81,11,15,17,23,9,20,20,12,12,19,91,15,2,17,861,18,10,50,15,8,13,7,60,10,80,28,7,150,14,19,60,12,4,135,13,14,4,9,11,15,48,40,23,7,3,34,43,20
ASTN1,7,39,0,11,8,0,7,3,0,1,4,0,6,0,16,2,1,13,2,0,1,14,8,2,13,1,90,1,1,0,0,5,2,30,4,2,17,9,0,2,0,5,44,48,39,5,0,6,1,22,0,0,6,0,0,2,0,1,21,2,6,356,1,37,0,5,12,1,12,1,0,28,0,12,4,43,1,0,8,1,3,3,6,2,1,2,8,8,1,5,7,0,2,1,1,1,48,42,2,72,2,12,7,7,1,0,2,3,1,2,0,3,34,73,9,4,0,15,41,2
ASXL1,246,83,24,83,69,67,46,80,143,120,313,148,95,152,23,80,72,172,117,40,69,63,108,220,189,130,307,49,116,75,194,54,147,118,70,68,107,70,91,32,101,30,81,110,60,65,138,56,138,155,39,150,143,124,124,207,97,180,141,80,239,474,169,117,88,42,115,34,146,138,127,257,59,100,59,222,41,187,188,49,94,58,128,139,148,93,1416,89,98,124,86,81,50,127,128,127,217,250,43,190,122,50,75,62,55,311,72,70,52,137,136,169,110,127,48,85,50,136,152,93
ASXL2,135,46,22,59,39,40,49,31,118,83,221,99,49,110,29,51,44,117,52,24,61,22,100,132,102,108,162,46,85,65,165,25,93,61,43,47,81,72,82,19,80,31,69,92,34,38,100,34,109,84,29,124,96,86,106,168,59,147,95,32,191,259,103,78,55,17,52,18,87,89,73,190,44,66,26,161,25,176,141,39,52,48,62,122,126,85,881,61,70,75,82,85,28,73,91,110,127,67,40,137,83,33,39,30,44,178,39,43,44,126,116,157,47,74,32,59,56,112,93,73
ASXL3,35,45,6,65,17,1,26,19,13,19,80,40,18,5,13,23,12,21,12,3,2,46,44,44,79,9,363,13,10,8,23,14,33,95,10,6,27,11,13,15,9,9,50,53,68,21,17,7,17,112,7,17,32,10,15,12,8,25,130,26,30,466,20,122,5,13,22,7,23,12,14,61,19,34,12,46,6,16,20,9,15,10,78,33,9,24,28,30,7,12,15,6,22,10,29,13,203,78,5,250,18,26,26,14,8,78,20,12,7,10,18,12,62,105,25,9,14,34,77,31
ATAD1,139,40,18,62,50,75,25,58,123,94,292,161,59,119,26,70,57,125,120,26,51,76,102,157,166,98,182,59,88,73,144,41,111,96,45,72,91,49,92,44,65,26,83,96,40,49,124,46,125,118,19,116,146,99,111,182,74,139,114,49,220,314,124,89,69,34,52,26,140,83,106,191,59,99,58,196,25,183,143,40,71,45,56,115,126,74,1504,69,93,84,85,68,43,90,107,141,216,82,22,208,83,33,48,60,60,258,46,45,49,110,136,132,63,91,32,65,46,109,95,93
ATAD2,230,91,28,99,64,82,75,73,171,135,430,194,85,176,49,87,98,170,310,46,69,89,161,244,225,146,521,94,142,120,262,73,155,182,66,116,118,76,107,61,120,37,138,141,73,82,219,68,179,229,35,205,185,136,164,251,119,215,156,105,280,945,173,122,123,56,102,37,181,128,150,252,73,131,58,327,33,290,203,44,90,67,104,179,148,116,2625,108,126,128,132,113,63,131,189,210,368,107,41,312,152,79,125,70,72,839,72,77,68,238,224,207,111,127,47,97,72,161,159,154
ATAD3A,118,38,4,53,44,47,29,26,77,63,165,79,55,74,19,45,56,72,30,23,36,41,78,103,96,90,219,50,43,46,128,35,67,63,22,43,56,38,58,34,52,23,60,57,30,32,91,29,83,120,15,91,87,59,81,116,59,79,88,34,121,267,96,77,58,17,48,20,54,67,73,140,32,53,32,136,27,142,103,29,55,23,62,87,83,42,879,62,72,62,52,53,17,76,71,105,165,53,33,114,61,39,43,28,32,168,30,33,40,103,98,90,40,62,42,44,45,66,85,81
ATAD3C,1,2,3,3,4,0,1,3,2,1,5,0,3,0,1,3,0,2,3,2,0,12,1,2,16,1,80,0,3,1,1,6,8,5,3,5,4,3,1,2,0,2,11,16,1,4,0,2,1,13,2,0,2,1,1,5,1,0,11,8,7,24,0,6,0,1,7,2,2,3,0,18,0,12,8,13,1,1,0,3,5,5,24,1,0,1,32,6,0,6,5,1,5,0,17,0,10,4,3,33,1,4,6,7,1,4,7,3,1,1,0,4,4,15,3,1,1,0,11,2
ATAT1,29,19,3,20,7,14,9,12,19,34,42,40,14,25,9,18,12,27,25,5,13,18,38,31,34,26,123,16,29,14,28,14,28,22,8,21,18,10,24,4,22,5,27,29,13,10,27,8,24,47,5,25,38,17,30,36,23,28,31,16,49,165,27,34,11,3,15,5,26,24,21,38,6,21,12,48,6,33,36,5,14,4,35,20,25,17,346,21,18,24,17,14,5,21,23,29,75,26,6,63,17,8,16,8,10,84,6,11,7,34,32,27,22,26,10,16,14,33,41,27
ATCAY,7,43,8,10,11,0,6,5,1,1,9,5,7,0,6,5,0,14,0,0,0,4,12,5,22,1,14,0,2,0,0,3,3,43,3,5,14,4,0,1,2,3,10,9,29,3,0,2,0,78,0,0,9,0,4,5,0,0,36,7,5,217,2,22,0,2,10,3,15,0,0,44,2,29,6,21,2,0,13,1,12,8,35,1,1,5,10,12,1,3,4,0,6,1,2,0,151,20,2,75,2,19,18,4,0,10,8,8,1,8,0,13,28,12,15,2,0,18,36,0
ATF7IP2,62,27,16,35,31,24,24,35,69,51,154,82,47,44,25,34,20,68,77,20,35,21,53,65,75,55,37,44,32,35,98,37,58,47,27,37,49,28,40,18,38,18,22,40,9,37,72,20,72,36,16,70,83,38,68,103,34,80,94,24,98,19,63,45,42,16,39,13,60,37,50,130,29,36,18,133,26,114,65,26,46,27,26,92,58,46,101,48,53,66,58,33,25,51,90,81,55,34,19,104,62,25,36,28,23,227,37,20,23,65,65,63,27,70,24,31,30,36,29,68
ATG13,138,60,24,59,38,67,51,56,90,72,278,110,60,114,23,48,60,120,59,21,64,45,92,152,142,109,211,60,65,75,145,31,102,85,49,55,89,67,71,32,75,21,93,99,7,50,105,38,98,105,26,127,129,89,109,128,82,125,112,46,188,230,131,101,74,32,55,25,115,73,91,214,41,76,45,193,19,179,123,35,48,51,49,131,122,100,1047,63,86,70,62,92,39,90,95,124,166,78,29,154,96,39,47,36,45,191,46,34,55,121,100,133,68,83,46,63,49,126,81,85
ATG9B,19,28,2,24,8,9,17,19,23,18,13,30,17,8,17,14,7,33,17,5,6,20,14,25,44,12,68,11,7,4,13,11,35,38,16,17,21,13,21,2,12,4,37,30,18,16,11,11,15,39,7,21,26,12,21,28,12,27,52,22,45,368,24,24,14,3,33,17,32,10,11,66,4,23,17,28,3,32,40,11,34,15,32,27,21,18,224,20,9,28,15,12,11,9,22,11,89,18,6,138,20,14,56,11,11,49,5,20,6,23,15,29,38,62,17,13,7,30,25,22
ATMIN,95,28,15,38,28,30,21,34,66,59,146,88,40,71,26,42,49,89,50,17,40,45,66,125,94,69,145,38,41,34,103,28,96,60,33,36,63,40,69,27,45,20,31,60,40,37,86,16,80,79,20,87,96,64,84,94,43,97,88,24,131,365,83,56,58,21,47,15,77,73,49,151,36,41,20,105,18,129,116,20,41,38,54,77,73,52,729,43,68,58,52,53,21,63,67,66,114,68,21,199,67,17,42,27,37,150,27,23,20,93,51,73,52,57,17,24,32,74,81,68
ATOH1,10,25,2,19,11,3,7,9,10,11,10,10,5,5,7,9,5,6,23,3,1,20,5,7,35,4,83,10,5,5,10,14,11,26,5,13,20,5,5,2,5,1,22,20,27,8,5,0,7,26,4,7,8,1,12,9,3,7,58,12,6,186,13,35,4,5,10,1,13,6,3,12,4,18,9,47,1,8,9,2,3,2,36,10,5,8,345,12,4,28,8,0,3,3,9,5,63,16,1,29,3,7,20,3,3,136,7,8,0,5,16,9,24,76,8,5,2,16,7,13
ATOH8,52,64,18,69,53,15,23,43,39,64,292,70,45,37,39,40,31,61,46,16,15,68,59,81,80,41,134,33,27,26,77,50,64,81,43,23,36,20,38,28,43,15,49,34,69,57,64,35,46,90,19,79,100,38,51,61,18,86,63,51,141,573,55,98,21,18,58,21,58,44,56,168,28,58,39,109,28,77,89,34,38,34,57,66,45,41,642,49,32,132,48,22,26,68,61,46,177,68,19,166,47,46,58,31,30,273,40,28,12,62,56,75,47,83,38,41,28,53,124,52
ATP10A,39,23,7,35,17,8,20,21,53,30,33,42,37,26,31,44,10,43,5,10,15,19,35,53,63,25,210,32,19,19,32,12,26,89,16,12,42,15,24,24,25,12,46,48,49,30,43,21,34,47,7,59,116,50,36,36,11,54,36,15,82,24,32,66,21,12,47,12,64,32,32,128,14,45,19,74,12,42,69,5,42,19,16,66,10,20,59,42,17,16,16,19,19,23,24,32,127,51,9,95,34,17,25,20,6,25,17,22,5,15,54,44,35,14,19,24,24,32,58,40
ATP10B,6,12,6,6,12,4,15,27,2,0,21,7,14,1,2,16,0,2,91,1,0,7,4,9,4,1,6,0,47,1,0,15,4,14,14,12,2,9,2,3,1,6,15,19,8,12,1,10,0,10,12,1,9,0,1,5,0,8,15,29,4,7,2,12,0,11,15,5,7,0,2,66,3,9,11,14,8,0,6,11,18,14,10,1,1,13,73,6,2,9,9,0,9,0,52,1,18,13,12,3,1,9,20,0,6,296,19,12,2,5,2,12,10,11,16,0,1,11,8,4
ATP12A,8,14,1,11,8,1,1,13,6,9,10,15,6,1,7,7,0,1,22,0,1,5,11,13,10,7,50,5,6,4,11,4,5,16,7,2,18,1,5,2,1,0,15,11,15,4,10,5,10,16,4,5,5,3,10,3,2,7,15,15,13,27,3,17,3,4,14,1,9,4,5,20,2,17,3,27,1,9,8,1,8,5,12,6,7,10,138,4,5,14,3,0,7,4,7,7,5,16,0,57,3,8,6,4,9,107,2,4,2,6,4,6,36,17,12,6,5,8,6,8
ATP13A3,7,46,8,32,14,1,18,8,4,1,35,10,22,4,10,13,0,19,9,0,0,16,10,12,11,1,42,0,10,1,2,7,6,21,14,6,11,11,0,4,1,8,19,20,16,27,0,12,0,25,11,1,18,0,1,9,5,11,13,15,11,20,4,30,1,13,18,13,19,1,0,77,4,32,15,12,18,0,16,10,16,16,18,8,1,18,60,29,4,14,18,0,21,1,20,2,27,19,6,19,2,28,23,2,2,24,20,18,4,13,7,21,45,27,18,2,0,19,32,0
ATP13A4,17,23,6,21,17,0,12,15,7,2,16,8,20,7,7,12,3,7,14,4,3,5,13,11,16,6,20,2,2,2,7,12,13,18,14,12,18,16,3,3,3,9,14,17,18,12,6,6,4,8,6,2,10,2,14,13,3,12,12,18,6,15,4,19,1,8,18,6,15,6,4,76,3,16,18,23,8,14,12,9,23,20,14,17,3,19,22,18,4,18,14,3,15,1,18,9,17,8,9,18,1,11,29,1,6,35,22,20,7,13,15,15,19,19,13,0,2,14,24,8
ATP13A5,3,6,3,11,4,0,5,5,1,1,5,6,3,0,5,1,0,4,1,0,3,1,4,5,7,2,2,1,1,0,2,2,2,7,4,4,1,9,0,2,2,2,3,8,4,5,1,3,3,1,1,0,4,0,2,5,1,4,5,5,2,3,1,6,0,4,5,5,5,2,0,30,1,7,4,3,4,1,4,2,7,4,5,6,1,4,5,5,1,3,12,0,5,0,0,2,2,6,3,8,1,2,9,0,2,1,3,4,2,4,1,9,6,4,9,0,0,7,4,3
ATP1A1,197,119,26,97,80,76,62,83,153,132,275,180,107,150,41,115,82,196,91,42,73,113,170,210,175,120,381,57,86,78,237,82,162,160,63,85,120,76,115,45,110,48,95,113,115,81,163,73,134,182,50,177,200,116,157,201,70,174,141,61,252,468,178,152,109,82,78,24,143,122,125,375,59,129,73,215,48,234,218,50,110,67,164,162,135,89,1419,122,121,161,126,83,70,127,112,168,323,127,53,440,110,68,81,57,54,236,66,62,45,182,158,215,138,228,89,82,75,138,156,129
ATP1A3,31,52,9,35,31,2,20,32,11,26,26,32,18,4,27,21,16,31,17,6,2,17,42,28,66,21,244,13,14,7,23,20,34,57,23,12,37,23,15,8,7,14,71,56,55,21,34,11,17,101,4,22,29,12,15,27,10,28,91,23,31,446,24,46,11,9,31,11,35,18,14,84,7,65,15,46,3,23,30,9,24,15,142,35,18,25,81,24,15,27,12,5,15,16,16,16,217,52,12,450,11,39,63,13,5,75,9,24,3,21,24,24,80,39,37,12,6,22,74,15
ATP1B1,220,73,26,95,53,38,45,87,109,95,249,191,77,91,56,65,65,127,203,37,62,57,141,165,143,117,396,61,119,77,136,54,152,129,59,81,119,44,56,41,76,27,116,148,71,66,138,43,107,145,33,141,151,90,108,165,65,197,140,68,159,679,147,158,78,46,69,20,120,97,103,252,67,103,41,218,24,159,157,33,84,49,132,122,118,91,1077,102,95,111,50,72,59,88,131,142,393,106,27,232,91,43,116,54,43,511,59,48,43,106,160,126,86,237,46,77,66,109,105,114
