,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
OBSCN,267,23,118,46,43,22,27,34,68,56,28,30,77,336,66,47,13,27,137,47,35,51,30,11,65,20,43,59,77,67,29,41,49,36,20,27,61,20,37,20,16,29,54,48,47,21,36,46,105,22,49,37,30,58,41,25,33,41,61,47,24,43,5,43,50,25,118,62,39,39,40,70,75,44,29,15,32,8,24,52,30,48,66,40,67,35,45,309,50,21,112,34,33,369,11,63,55,63,14,73,33,34,73,11,29,82,63,42,35,68,94,76,28,48,33,28,40,26,53,101,81,57,62,56,130,9,39,16,20,61,11,107,43,15,47,157,70,34,8,29,62,10,54,21,28,29,64,140,85,65,30,38,74,89,79,41,19,0,11,34,19,22,52,39,15,37,55,17,12,27,17,32,46,60,30,55,43,92,67,393,19,19,26,42,62
OBSL1,164,63,53,21,37,13,18,10,53,42,30,40,50,567,77,39,25,23,121,55,41,36,18,15,73,16,42,62,47,61,56,25,28,30,18,16,60,13,25,2,29,24,86,44,38,18,47,21,95,17,40,44,35,63,38,32,95,55,72,29,8,51,2,47,23,31,90,42,33,45,26,87,56,20,22,15,45,15,34,39,14,89,50,22,76,40,58,191,51,9,217,56,44,403,17,71,18,51,19,65,17,21,90,12,26,74,45,34,25,82,51,70,23,45,52,25,52,22,85,117,62,84,49,19,103,8,43,16,13,49,11,68,22,3,42,180,175,23,7,32,117,8,45,29,16,51,30,151,67,107,36,20,78,72,165,21,32,0,11,49,21,21,25,52,16,21,64,28,7,38,6,18,64,62,45,27,179,145,53,700,29,10,57,14,38
OCIAD1,94,81,24,68,99,35,28,72,45,111,38,55,56,340,71,76,32,30,109,89,87,89,35,29,152,18,113,138,81,147,44,26,42,46,46,50,102,39,17,21,37,81,72,72,31,61,90,24,138,72,70,71,65,64,47,54,106,103,106,83,13,121,18,36,40,50,96,87,58,26,65,80,93,42,25,23,55,31,42,47,33,125,53,76,107,70,50,208,112,19,68,77,59,112,28,92,104,50,29,139,32,26,92,56,70,92,48,108,64,170,93,104,74,89,103,51,128,25,32,67,68,58,26,46,177,15,74,31,38,107,16,111,65,20,81,91,83,48,32,91,120,18,72,47,54,116,95,139,46,70,42,21,73,70,60,38,60,1,23,69,71,49,52,80,32,44,72,21,17,78,23,30,81,91,54,63,99,66,136,296,56,36,86,50,90
OCIAD2,119,81,62,43,45,26,21,63,29,71,22,23,37,348,60,41,9,23,75,45,39,46,19,16,67,9,36,55,72,67,41,23,32,29,23,29,68,23,14,15,26,35,40,40,24,25,53,21,131,55,44,62,47,56,32,35,55,63,68,39,12,45,10,26,22,35,96,74,45,21,38,86,47,30,15,16,53,31,33,34,27,117,55,37,81,26,36,160,55,13,79,48,31,201,19,79,58,50,20,67,16,18,66,52,40,64,27,59,37,112,41,62,44,44,61,27,59,20,30,97,51,42,31,32,98,15,60,14,8,71,12,73,43,8,65,185,96,40,14,83,101,13,59,19,28,66,61,160,57,70,33,26,53,59,75,35,24,0,9,48,22,21,28,73,21,39,70,24,10,59,11,29,50,78,28,45,137,80,63,517,23,23,38,23,53
OCLN,187,113,64,44,105,56,41,89,49,84,49,59,63,291,109,90,42,43,146,82,92,79,37,22,170,35,101,103,112,113,73,27,66,89,28,51,115,29,32,33,35,67,75,60,38,55,125,27,129,65,125,102,76,103,67,45,103,146,99,63,21,71,19,43,43,65,259,143,114,38,71,115,64,39,39,35,91,45,75,48,42,109,69,45,171,70,49,240,93,22,125,72,64,159,46,151,104,85,24,120,43,22,110,53,74,161,64,80,67,228,98,79,61,60,102,48,133,43,64,163,111,71,48,55,177,22,102,17,35,133,23,155,69,15,103,95,90,63,24,111,152,22,102,45,42,104,96,236,79,80,57,26,107,85,126,56,32,0,25,85,60,51,40,109,27,60,103,44,22,63,20,47,62,110,67,61,224,201,106,567,44,37,75,56,94
ODF3L2,21,2,2,0,1,1,3,0,1,1,0,0,2,4,2,4,0,1,1,5,2,5,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,3,0,1,1,1,0,3,0,0,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,2,1,15,1,2,3,2,0,62,0,0,0,2,0,0,0,2,1,0,0,4,2,1,1,0,2,0,1,1,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,4,0,0,1,1,5,1,1,1,1,1,3,0,1,0,1,4,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,3,0,0,5,4,2,6,0,1,0,4,2
OGDHL,167,62,49,7,27,22,16,28,19,24,15,8,36,234,66,15,10,10,76,46,5,18,13,2,23,0,13,10,28,19,7,20,7,16,14,9,28,11,10,5,10,12,63,17,14,9,16,27,58,15,7,8,14,20,9,25,17,10,20,18,8,13,1,29,31,4,79,11,9,26,14,59,21,21,6,6,5,6,16,27,18,29,24,12,22,8,16,143,21,3,66,21,7,139,5,21,7,44,8,19,7,13,63,8,3,18,25,14,17,28,27,35,15,24,23,6,12,15,30,61,25,9,61,17,30,2,17,6,9,25,13,36,27,8,30,140,51,8,4,41,37,7,21,7,16,17,21,105,46,44,15,32,28,31,32,26,3,0,3,12,4,8,12,13,10,28,49,11,6,8,5,7,34,29,26,12,155,40,10,211,6,9,9,23,16
OGFOD2,165,77,46,51,84,50,28,81,48,154,46,36,67,503,74,85,23,36,106,89,87,96,31,23,110,14,116,106,110,160,49,31,44,65,43,67,94,49,29,33,48,80,97,85,29,33,98,34,98,67,95,92,66,83,44,66,128,96,115,67,13,96,33,24,46,55,136,125,83,26,74,101,72,35,46,22,78,30,53,51,29,140,79,65,80,63,56,262,102,22,161,54,62,157,45,110,117,72,24,141,35,16,99,60,98,94,62,84,59,169,93,112,70,82,94,53,129,30,54,76,71,81,47,53,200,15,96,28,25,121,13,123,56,14,60,126,112,94,24,143,180,22,69,68,54,128,127,138,57,104,61,24,70,93,112,50,44,0,20,64,75,35,37,90,31,57,78,25,14,84,28,32,69,131,43,61,167,109,195,311,49,32,63,53,130
OGFRL1,114,98,93,149,222,105,43,37,98,200,120,91,100,541,143,144,66,46,143,137,235,144,36,53,258,55,263,269,229,365,127,57,48,181,80,154,198,69,42,48,77,149,199,132,59,92,174,41,162,38,248,214,165,174,137,141,266,208,235,162,33,228,49,43,101,106,134,257,185,57,205,147,158,76,58,44,182,58,126,92,83,180,129,149,251,157,78,345,281,42,154,122,99,213,101,261,323,97,53,348,63,59,153,23,242,100,107,189,96,424,195,213,173,131,235,129,325,49,83,137,106,134,40,87,470,61,281,55,64,291,52,286,92,41,140,167,94,138,54,63,298,41,61,139,129,346,207,182,95,142,111,39,118,175,116,123,131,0,62,110,227,122,83,208,46,76,115,58,39,236,66,93,164,249,88,116,168,125,361,557,131,60,190,137,212
OLAH,88,8,11,7,4,7,9,12,9,8,5,3,10,23,4,3,5,3,6,13,0,12,9,1,1,1,2,2,8,1,0,8,4,1,2,1,11,5,9,4,1,1,15,12,11,5,0,6,6,8,1,0,0,1,4,5,0,1,9,11,10,0,3,10,9,2,5,1,0,8,3,5,5,21,2,1,0,2,0,17,8,3,10,8,4,0,9,66,11,4,7,11,0,2,3,2,2,5,8,1,2,15,3,3,3,15,5,11,8,2,19,4,0,19,0,0,9,9,17,1,7,14,6,9,3,3,3,2,1,2,5,16,6,2,4,12,4,2,7,4,12,9,24,0,3,0,16,8,7,3,8,1,9,8,8,15,2,0,1,1,3,0,13,1,5,11,6,9,5,0,3,3,6,5,8,9,31,15,2,4,1,1,0,13,16
OLFM1,109,36,73,13,24,13,26,7,11,32,46,9,134,1084,105,16,12,6,138,25,3,11,8,6,19,9,9,11,64,29,10,33,8,8,10,5,36,9,19,7,6,8,53,33,22,10,10,25,225,8,7,7,10,17,11,9,9,4,10,34,11,7,2,41,25,9,114,10,5,32,6,108,35,13,9,1,16,6,7,25,14,11,20,22,21,12,6,193,15,5,23,24,4,18,3,24,19,131,7,14,9,16,61,5,7,21,15,11,10,23,23,57,3,12,16,3,24,13,12,183,102,16,72,16,10,6,10,6,3,12,6,48,38,5,23,53,35,6,6,9,48,7,25,1,14,7,33,40,30,148,10,38,77,46,177,18,8,0,4,7,2,8,15,12,5,18,74,30,10,10,5,9,43,26,15,16,75,208,18,546,10,9,13,9,23
OLFM2,153,131,118,22,39,20,22,7,52,32,35,6,48,214,96,20,17,6,127,37,21,19,15,3,45,10,23,24,50,29,19,40,17,15,12,12,100,15,21,5,18,24,91,37,22,19,36,23,203,11,27,20,26,51,18,22,30,39,29,23,12,32,8,16,29,16,66,43,24,26,15,39,49,18,11,10,32,14,19,26,22,33,34,19,75,16,100,229,26,12,101,27,21,127,9,44,18,80,19,45,12,21,45,5,19,69,83,32,12,81,36,51,15,21,29,13,40,17,55,137,39,23,34,24,46,6,42,9,7,41,16,82,34,6,52,244,96,22,2,21,79,14,41,11,19,45,21,127,58,120,10,17,72,48,76,27,14,0,6,29,13,13,30,52,10,36,57,46,7,20,5,16,31,64,21,37,268,148,31,153,18,9,21,17,27
OLFM3,26,122,37,7,23,7,5,1,5,4,6,5,12,72,14,6,8,2,64,13,2,9,7,4,9,2,0,8,5,1,6,8,1,1,10,1,8,12,11,1,1,4,13,12,8,6,6,6,39,0,2,6,1,1,14,9,10,7,10,8,9,2,1,34,14,1,18,7,2,10,5,28,5,13,4,1,2,2,4,3,14,4,11,6,1,3,15,45,17,2,6,15,3,200,3,3,2,55,7,4,5,7,12,2,7,5,10,6,6,12,10,27,10,11,4,2,4,10,8,11,42,8,0,8,12,5,4,3,1,2,6,15,9,2,6,50,56,0,2,2,13,6,5,1,8,2,15,80,55,8,9,4,35,9,8,13,3,0,2,3,1,4,13,6,0,4,19,6,4,2,3,3,13,13,9,8,144,11,9,288,3,3,3,12,17
OLFML1,38,6,4,4,3,2,3,2,3,3,2,3,1,8,2,3,1,1,7,2,0,3,4,0,1,1,1,1,0,0,0,1,1,0,2,0,0,2,3,2,1,1,7,3,2,0,1,1,1,0,0,0,2,1,5,0,1,0,1,2,4,0,0,1,4,0,2,0,0,0,0,1,2,3,1,1,0,0,0,3,3,1,1,1,0,0,2,15,1,0,3,2,0,1,0,1,0,3,3,0,0,2,2,1,0,3,3,1,1,3,3,4,2,4,1,1,1,2,5,1,4,2,0,4,1,1,2,1,1,0,0,4,2,0,7,1,0,0,4,1,3,2,2,0,0,1,2,0,3,0,2,1,6,0,1,4,0,0,0,0,0,0,2,0,3,1,3,2,1,1,1,1,8,2,1,3,8,1,2,1,0,1,1,2,4
OLFML2A,182,30,49,19,22,17,12,21,34,33,32,16,52,234,51,30,17,11,72,33,22,22,13,10,60,7,35,34,52,57,26,18,16,25,15,14,34,13,21,5,23,24,52,25,26,14,39,22,101,17,22,32,20,45,20,27,56,46,38,39,9,21,8,6,23,20,64,32,19,24,24,37,34,11,13,13,33,10,25,35,18,41,40,24,62,24,20,140,27,10,122,33,22,153,17,48,36,45,11,62,10,19,31,15,15,44,34,29,20,73,36,41,17,38,41,10,25,14,26,74,43,53,42,18,58,11,32,13,10,47,8,55,28,11,38,69,102,28,7,45,85,16,32,13,21,37,29,94,35,65,29,26,57,51,50,12,6,0,4,26,22,18,28,42,5,19,38,17,5,32,6,15,45,56,15,26,45,95,38,121,20,14,22,17,27
OLFML2B,111,36,39,34,30,20,19,20,23,56,18,32,30,378,41,40,18,8,72,29,25,29,16,5,45,6,31,35,49,43,28,14,21,25,18,24,76,12,17,11,19,27,42,27,23,16,27,11,103,36,22,30,29,39,12,22,44,47,37,25,6,37,8,35,27,19,92,41,29,23,22,44,53,18,16,10,23,14,24,27,18,63,22,30,58,24,29,125,34,6,66,37,16,190,21,54,33,52,16,41,10,10,41,20,15,53,36,32,21,77,35,30,13,24,38,13,45,24,44,82,56,68,43,18,60,6,48,12,8,48,6,65,19,7,46,58,81,19,12,45,68,6,45,12,18,36,47,99,59,59,22,22,60,35,52,19,17,0,4,21,13,19,19,41,11,16,48,19,6,24,9,12,51,51,13,35,99,128,59,458,16,11,28,23,32
OLFML3,161,8,17,6,9,2,2,4,6,9,3,4,11,37,7,10,4,1,11,11,1,6,4,1,8,1,2,2,5,3,4,3,7,1,7,0,10,4,8,2,4,4,12,4,6,4,4,7,19,0,0,1,0,1,2,2,1,1,6,5,5,2,1,9,6,1,11,1,2,4,1,9,7,8,3,2,1,1,0,6,4,7,15,8,7,1,7,63,5,2,23,9,0,21,3,7,1,8,5,3,2,5,11,5,0,21,3,5,3,7,9,7,2,12,4,2,4,4,6,17,7,9,10,11,6,3,4,1,2,4,3,10,12,0,7,52,36,3,1,0,20,5,10,2,5,2,5,8,4,10,8,5,13,8,8,7,2,0,0,2,0,4,8,5,4,4,8,5,0,2,1,4,9,5,5,5,12,11,9,10,1,1,1,4,12
OLIG2,52,22,30,45,33,21,10,12,17,52,34,23,37,459,34,33,19,14,48,65,36,37,16,15,96,19,30,44,74,42,30,13,10,33,14,21,40,17,26,11,26,28,67,33,19,20,42,23,199,2,37,54,30,73,21,17,30,71,69,34,14,34,13,10,27,20,14,88,71,12,27,26,37,14,17,8,47,6,30,28,23,9,50,29,99,37,18,133,77,12,22,28,24,42,17,82,53,19,15,73,10,15,30,3,32,19,30,56,20,148,42,44,36,39,35,24,55,19,17,59,47,31,8,16,119,12,85,12,7,66,16,148,37,8,63,20,15,22,10,4,56,10,19,15,32,39,60,59,24,24,24,11,50,27,11,15,16,1,3,43,26,26,30,80,14,31,41,50,3,28,14,19,45,77,10,29,67,36,79,44,39,18,35,35,69
OLIG3,30,1,17,5,5,6,3,1,8,3,2,4,28,8,6,4,1,1,7,7,0,3,6,1,7,1,5,1,10,4,0,9,4,2,2,0,6,1,6,1,5,2,36,7,6,1,0,2,7,0,1,1,0,3,4,3,1,0,0,3,6,1,0,7,5,4,11,2,0,5,2,5,9,4,3,0,1,1,0,4,6,5,6,3,4,1,1,35,6,4,27,10,0,60,2,7,5,4,4,3,4,1,9,1,1,28,3,3,3,5,13,9,1,6,3,0,4,7,18,11,4,5,8,6,23,1,8,1,1,6,7,22,3,1,6,15,2,2,1,2,9,3,14,0,7,1,9,5,7,1,3,2,11,2,7,4,0,1,0,1,0,2,4,2,4,6,6,17,1,1,1,2,6,3,2,7,7,19,3,89,4,0,3,3,8
OMG,33,8,3,8,6,4,4,8,4,6,2,6,6,13,9,12,4,5,2,4,6,5,3,4,9,3,5,4,10,7,4,10,2,6,5,4,5,6,3,4,1,4,6,7,9,3,5,5,10,3,8,6,1,4,4,6,4,4,6,7,3,5,3,6,8,3,6,9,2,2,8,3,13,6,1,3,2,2,1,4,5,8,4,7,12,3,2,30,15,1,6,5,2,16,5,13,4,3,6,13,3,11,4,3,5,5,3,10,7,22,12,8,5,8,4,4,9,5,10,4,5,5,0,5,19,2,11,3,2,10,3,10,6,5,12,7,3,3,4,3,13,5,2,1,9,14,11,8,8,9,6,1,5,12,7,11,2,0,2,2,2,4,13,10,1,8,9,2,0,4,4,5,16,7,5,7,14,24,11,3,2,2,2,7,18
ONECUT1,81,42,55,24,45,29,19,18,48,40,29,14,67,603,77,20,19,13,103,59,18,44,10,3,44,9,23,17,65,61,25,30,16,20,21,18,110,18,15,5,16,29,89,30,16,21,42,29,176,16,12,30,21,40,25,27,13,28,28,25,11,26,3,41,19,26,126,49,21,26,23,65,40,23,7,7,29,5,6,27,28,29,42,24,61,15,37,190,32,14,295,30,5,472,9,54,21,79,22,36,16,16,59,9,28,38,44,33,19,87,28,47,24,40,40,17,25,24,25,74,61,7,30,31,49,6,49,10,9,33,18,72,45,4,58,101,137,15,14,27,74,8,38,6,21,50,53,151,68,73,17,17,43,42,99,21,18,0,10,32,16,21,33,45,10,37,92,37,4,18,12,15,19,45,64,40,83,70,36,648,20,7,24,11,36
ONECUT2,222,212,183,31,111,26,16,35,63,39,59,38,132,1216,229,26,15,10,230,80,10,47,17,8,73,8,31,17,375,69,26,63,29,23,27,12,105,19,21,15,13,27,74,37,28,23,44,41,195,32,23,27,21,49,22,29,15,27,27,26,17,28,7,74,18,29,399,38,24,36,14,212,63,40,19,5,24,9,16,43,27,42,91,30,55,15,214,358,39,11,437,46,7,886,15,50,26,224,16,27,17,17,209,16,33,78,141,33,10,96,32,92,20,56,42,14,38,54,37,164,172,56,61,32,64,8,53,11,10,33,15,93,53,10,54,567,298,17,11,65,124,11,49,14,32,33,49,419,254,254,21,31,68,115,290,29,11,0,16,16,10,18,34,42,26,39,175,46,10,19,15,21,60,128,64,43,398,134,27,1036,13,8,31,27,39
ONECUT3,5,1,1,0,2,0,3,0,1,0,1,2,1,6,6,0,1,0,3,2,0,2,0,1,0,0,0,0,3,1,0,2,0,0,1,1,0,0,4,0,0,0,8,0,2,0,1,4,13,0,1,1,0,1,1,0,0,0,2,0,3,0,1,0,1,0,2,0,0,0,0,2,2,0,1,0,0,1,0,1,3,0,2,2,2,0,2,3,4,0,3,1,1,5,1,0,0,4,0,2,0,0,2,0,1,3,0,2,0,2,0,3,0,0,2,0,0,2,0,1,1,5,1,4,1,1,1,1,0,1,0,10,1,0,2,5,0,3,0,0,5,0,2,0,1,0,2,16,2,1,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0,1,2,5,1,0,0,2,1,4,0,2,5,9,0,5,0,0,0,1,1
